Replication, Day, Queued To, Queue Amount
0, 0, total, 0
0, 1, total, 0
0, 2, total, 0
0, 3, total, 0
0, 4, total, 0
0, 5, total, 0
0, 6, total, 33
0, 7, total, 60
0, 8, total, 0
0, 9, total, 0
0, 10, total, 0
0, 11, total, 0
0, 12, total, 0
0, 13, total, 32
0, 14, total, 60
0, 15, total, 11
0, 16, total, 0
0, 17, total, 0
0, 18, total, 0
0, 19, total, 0
0, 20, total, 38
0, 21, total, 79
0, 22, total, 29
0, 23, total, 0
0, 24, total, 0
0, 25, total, 0
0, 26, total, 0
0, 27, total, 36
0, 28, total, 70
0, 29, total, 0
0, 30, total, 0
0, 31, total, 0
0, 32, total, 0
0, 33, total, 0
0, 34, total, 36
0, 35, total, 71
0, 36, total, 14
0, 37, total, 0
0, 38, total, 0
0, 39, total, 0
0, 40, total, 0
0, 41, total, 41
0, 42, total, 70
0, 43, total, 10
0, 44, total, 0
0, 45, total, 0
0, 46, total, 0
0, 47, total, 0
0, 48, total, 31
0, 49, total, 61
0, 50, total, 13
0, 51, total, 0
0, 52, total, 0
0, 53, total, 0
0, 54, total, 0
0, 55, total, 40
0, 56, total, 70
0, 57, total, 29
0, 58, total, 0
0, 59, total, 0
0, 60, total, 0
0, 61, total, 0
0, 62, total, 43
0, 63, total, 72
0, 64, total, 7
0, 65, total, 0
0, 66, total, 0
0, 67, total, 0
0, 68, total, 0
0, 69, total, 32
0, 70, total, 65
0, 71, total, 0
0, 72, total, 0
0, 73, total, 0
0, 74, total, 0
0, 75, total, 0
0, 76, total, 37
0, 77, total, 69
0, 78, total, 0
0, 79, total, 0
0, 80, total, 0
0, 81, total, 0
0, 82, total, 0
0, 83, total, 34
0, 84, total, 76
0, 85, total, 22
0, 86, total, 0
0, 87, total, 0
0, 88, total, 0
0, 89, total, 0
0, 90, total, 40
0, 91, total, 77
0, 92, total, 25
0, 93, total, 0
0, 94, total, 0
0, 95, total, 0
0, 96, total, 0
0, 97, total, 35
0, 98, total, 63
0, 99, total, 2
0, 100, total, 0
0, 101, total, 0
0, 102, total, 0
0, 103, total, 0
0, 104, total, 43
0, 105, total, 83
0, 106, total, 28
0, 107, total, 0
0, 108, total, 0
0, 109, total, 0
0, 110, total, 0
0, 111, total, 45
0, 112, total, 91
0, 113, total, 32
0, 114, total, 0
0, 115, total, 0
0, 116, total, 0
0, 117, total, 0
0, 118, total, 39
0, 119, total, 81
0, 120, total, 13
0, 121, total, 0
0, 122, total, 0
0, 123, total, 0
0, 124, total, 0
0, 125, total, 41
0, 126, total, 74
0, 127, total, 18
0, 128, total, 0
0, 129, total, 0
0, 130, total, 0
0, 131, total, 0
0, 132, total, 35
0, 133, total, 62
0, 134, total, 15
0, 135, total, 0
0, 136, total, 0
0, 137, total, 0
0, 138, total, 0
0, 139, total, 34
0, 140, total, 73
0, 141, total, 0
0, 142, total, 0
0, 143, total, 0
0, 144, total, 0
0, 145, total, 0
0, 146, total, 43
0, 147, total, 73
0, 148, total, 0
0, 149, total, 0
0, 150, total, 0
0, 151, total, 0
0, 152, total, 0
0, 153, total, 35
0, 154, total, 73
0, 155, total, 0
0, 156, total, 0
0, 157, total, 0
0, 158, total, 0
0, 159, total, 0
0, 160, total, 32
0, 161, total, 85
0, 162, total, 19
0, 163, total, 0
0, 164, total, 0
0, 165, total, 0
0, 166, total, 0
0, 167, total, 46
0, 168, total, 86
0, 169, total, 23
0, 170, total, 0
0, 171, total, 0
0, 172, total, 0
0, 173, total, 0
0, 174, total, 36
0, 175, total, 85
0, 176, total, 23
0, 177, total, 0
0, 178, total, 0
0, 179, total, 0
0, 180, total, 0
0, 181, total, 48
0, 182, total, 89
0, 183, total, 11
0, 184, total, 0
0, 185, total, 0
0, 186, total, 0
0, 187, total, 0
0, 188, total, 37
0, 189, total, 67
0, 190, total, 0
0, 191, total, 0
0, 192, total, 0
0, 193, total, 0
0, 194, total, 0
0, 195, total, 29
0, 196, total, 74
0, 197, total, 0
0, 198, total, 0
0, 199, total, 0
0, 200, total, 0
0, 201, total, 0
0, 202, total, 39
0, 203, total, 78
0, 204, total, 12
0, 205, total, 0
0, 206, total, 0
0, 207, total, 0
0, 208, total, 0
0, 209, total, 33
0, 210, total, 77
0, 211, total, 21
0, 212, total, 0
0, 213, total, 0
0, 214, total, 0
0, 215, total, 0
0, 216, total, 55
0, 217, total, 89
0, 218, total, 36
0, 219, total, 0
0, 220, total, 0
0, 221, total, 0
0, 222, total, 0
0, 223, total, 43
0, 224, total, 83
0, 225, total, 14
0, 226, total, 0
0, 227, total, 0
0, 228, total, 0
0, 229, total, 0
0, 230, total, 38
0, 231, total, 86
0, 232, total, 0
0, 233, total, 0
0, 234, total, 0
0, 235, total, 0
0, 236, total, 0
0, 237, total, 41
0, 238, total, 77
0, 239, total, 25
0, 240, total, 0
0, 241, total, 0
0, 242, total, 0
0, 243, total, 0
0, 244, total, 43
0, 245, total, 87
0, 246, total, 27
0, 247, total, 0
0, 248, total, 0
0, 249, total, 0
0, 250, total, 0
0, 251, total, 38
0, 252, total, 78
0, 253, total, 8
0, 254, total, 0
0, 255, total, 0
0, 256, total, 0
0, 257, total, 0
0, 258, total, 36
0, 259, total, 70
0, 260, total, 2
0, 261, total, 0
0, 262, total, 0
0, 263, total, 0
0, 264, total, 0
0, 265, total, 44
0, 266, total, 92
0, 267, total, 35
0, 268, total, 0
0, 269, total, 0
0, 270, total, 0
0, 271, total, 0
0, 272, total, 39
0, 273, total, 78
0, 274, total, 47
0, 275, total, 0
0, 276, total, 0
0, 277, total, 0
0, 278, total, 0
0, 279, total, 40
0, 280, total, 92
0, 281, total, 29
0, 282, total, 0
0, 283, total, 0
0, 284, total, 0
0, 285, total, 0
0, 286, total, 51
0, 287, total, 86
0, 288, total, 33
0, 289, total, 0
0, 290, total, 0
0, 291, total, 0
0, 292, total, 0
0, 293, total, 36
0, 294, total, 72
0, 295, total, 0
0, 296, total, 0
0, 297, total, 0
0, 298, total, 0
0, 299, total, 0
0, 300, total, 33
0, 301, total, 90
0, 302, total, 31
0, 303, total, 0
0, 304, total, 0
0, 305, total, 0
0, 306, total, 0
0, 307, total, 42
0, 308, total, 74
0, 309, total, 27
0, 310, total, 0
0, 311, total, 0
0, 312, total, 0
0, 313, total, 0
0, 314, total, 45
0, 315, total, 84
0, 316, total, 10
0, 317, total, 0
0, 318, total, 0
0, 319, total, 0
0, 320, total, 0
0, 321, total, 54
0, 322, total, 91
0, 323, total, 25
0, 324, total, 0
0, 325, total, 0
0, 326, total, 0
0, 327, total, 0
0, 328, total, 35
0, 329, total, 70
0, 330, total, 14
0, 331, total, 0
0, 332, total, 0
0, 333, total, 0
0, 334, total, 0
0, 335, total, 42
0, 336, total, 87
0, 337, total, 29
0, 338, total, 0
0, 339, total, 0
0, 340, total, 0
0, 341, total, 0
0, 342, total, 34
0, 343, total, 69
0, 344, total, 3
0, 345, total, 0
0, 346, total, 0
0, 347, total, 0
0, 348, total, 0
0, 349, total, 33
0, 350, total, 78
0, 351, total, 18
0, 352, total, 0
0, 353, total, 0
0, 354, total, 0
0, 355, total, 0
0, 356, total, 47
0, 357, total, 76
0, 358, total, 19
0, 359, total, 0
0, 360, total, 0
0, 361, total, 0
0, 362, total, 0
0, 363, total, 65
0, 364, total, 137
0, 365, total, 98
0, 366, total, 48
0, 367, total, 8
0, 368, total, 23
0, 369, total, 0
0, 370, total, 72
0, 371, total, 136
0, 372, total, 118
0, 373, total, 62
0, 374, total, 0
0, 375, total, 13
0, 376, total, 0
0, 377, total, 69
0, 378, total, 139
0, 379, total, 91
0, 380, total, 53
0, 381, total, 0
0, 382, total, 4
0, 383, total, 0
0, 384, total, 85
0, 385, total, 140
0, 386, total, 94
0, 387, total, 27
0, 388, total, 0
0, 389, total, 15
0, 390, total, 0
0, 391, total, 77
0, 392, total, 147
0, 393, total, 127
0, 394, total, 68
0, 395, total, 2
0, 396, total, 20
0, 397, total, 22
0, 398, total, 94
0, 399, total, 162
0, 400, total, 131
0, 401, total, 77
0, 402, total, 23
0, 403, total, 49
0, 404, total, 31
0, 405, total, 97
0, 406, total, 167
0, 407, total, 156
0, 408, total, 105
0, 409, total, 39
0, 410, total, 25
0, 411, total, 0
0, 412, total, 55
0, 413, total, 115
0, 414, total, 100
0, 415, total, 46
0, 416, total, 0
0, 417, total, 1
0, 418, total, 0
0, 419, total, 79
0, 420, total, 162
0, 421, total, 115
0, 422, total, 66
0, 423, total, 1
0, 424, total, 3
0, 425, total, 0
0, 426, total, 78
0, 427, total, 163
0, 428, total, 139
0, 429, total, 60
0, 430, total, 0
0, 431, total, 2
0, 432, total, 0
0, 433, total, 62
0, 434, total, 136
0, 435, total, 88
0, 436, total, 29
0, 437, total, 0
0, 438, total, 15
0, 439, total, 0
0, 440, total, 70
0, 441, total, 154
0, 442, total, 87
0, 443, total, 32
0, 444, total, 0
0, 445, total, 1
0, 446, total, 0
0, 447, total, 59
0, 448, total, 129
0, 449, total, 85
0, 450, total, 6
0, 451, total, 0
0, 452, total, 17
0, 453, total, 0
0, 454, total, 57
0, 455, total, 123
0, 456, total, 82
0, 457, total, 9
0, 458, total, 0
0, 459, total, 14
0, 460, total, 0
0, 461, total, 73
0, 462, total, 151
0, 463, total, 118
0, 464, total, 56
0, 465, total, 2
0, 466, total, 10
0, 467, total, 0
0, 468, total, 74
0, 469, total, 145
0, 470, total, 118
0, 471, total, 66
0, 472, total, 20
0, 473, total, 31
0, 474, total, 55
0, 475, total, 143
0, 476, total, 206
0, 477, total, 172
0, 478, total, 125
0, 479, total, 65
0, 480, total, 96
0, 481, total, 67
0, 482, total, 133
0, 483, total, 185
0, 484, total, 145
0, 485, total, 88
0, 486, total, 17
0, 487, total, 13
0, 488, total, 3
0, 489, total, 70
0, 490, total, 143
0, 491, total, 109
0, 492, total, 61
0, 493, total, 19
0, 494, total, 23
0, 495, total, 12
0, 496, total, 82
0, 497, total, 157
0, 498, total, 137
0, 499, total, 75
0, 500, total, 13
0, 501, total, 45
0, 502, total, 11
0, 503, total, 89
0, 504, total, 157
0, 505, total, 112
0, 506, total, 64
0, 507, total, 5
0, 508, total, 18
0, 509, total, 0
0, 510, total, 72
0, 511, total, 141
0, 512, total, 113
0, 513, total, 72
0, 514, total, 25
0, 515, total, 63
0, 516, total, 57
0, 517, total, 147
0, 518, total, 203
0, 519, total, 170
0, 520, total, 105
0, 521, total, 47
0, 522, total, 91
0, 523, total, 87
0, 524, total, 164
0, 525, total, 231
0, 526, total, 216
0, 527, total, 161
0, 528, total, 111
0, 529, total, 121
0, 530, total, 111
0, 531, total, 175
0, 532, total, 252
0, 533, total, 214
0, 534, total, 157
0, 535, total, 108
0, 536, total, 130
0, 537, total, 130
0, 538, total, 218
0, 539, total, 288
0, 540, total, 248
0, 541, total, 181
0, 542, total, 125
0, 543, total, 135
0, 544, total, 114
0, 545, total, 190
0, 546, total, 261
0, 547, total, 237
0, 548, total, 182
0, 549, total, 123
0, 550, total, 133
0, 551, total, 91
0, 552, total, 158
0, 553, total, 222
0, 554, total, 188
0, 555, total, 128
0, 556, total, 83
0, 557, total, 125
0, 558, total, 101
0, 559, total, 161
0, 560, total, 225
0, 561, total, 200
0, 562, total, 139
0, 563, total, 97
0, 564, total, 130
0, 565, total, 103
0, 566, total, 185
0, 567, total, 257
0, 568, total, 206
0, 569, total, 150
0, 570, total, 85
0, 571, total, 83
0, 572, total, 66
0, 573, total, 136
0, 574, total, 215
0, 575, total, 164
0, 576, total, 116
0, 577, total, 51
0, 578, total, 66
0, 579, total, 50
0, 580, total, 144
0, 581, total, 205
0, 582, total, 172
0, 583, total, 101
0, 584, total, 44
0, 585, total, 58
0, 586, total, 39
0, 587, total, 116
0, 588, total, 189
0, 589, total, 154
0, 590, total, 85
0, 591, total, 35
0, 592, total, 68
0, 593, total, 40
0, 594, total, 123
0, 595, total, 182
0, 596, total, 155
0, 597, total, 84
0, 598, total, 50
0, 599, total, 48
0, 600, total, 30
0, 601, total, 109
0, 602, total, 191
0, 603, total, 173
0, 604, total, 115
0, 605, total, 64
0, 606, total, 70
0, 607, total, 46
0, 608, total, 118
0, 609, total, 190
0, 610, total, 185
0, 611, total, 130
0, 612, total, 63
0, 613, total, 95
0, 614, total, 83
0, 615, total, 148
0, 616, total, 213
0, 617, total, 159
0, 618, total, 104
0, 619, total, 47
0, 620, total, 76
0, 621, total, 49
0, 622, total, 119
0, 623, total, 194
0, 624, total, 143
0, 625, total, 102
0, 626, total, 27
0, 627, total, 30
0, 628, total, 21
0, 629, total, 79
0, 630, total, 143
0, 631, total, 107
0, 632, total, 57
0, 633, total, 4
0, 634, total, 9
0, 635, total, 12
0, 636, total, 71
0, 637, total, 153
0, 638, total, 126
0, 639, total, 84
0, 640, total, 35
0, 641, total, 53
0, 642, total, 32
0, 643, total, 112
0, 644, total, 175
0, 645, total, 161
0, 646, total, 112
0, 647, total, 58
0, 648, total, 68
0, 649, total, 63
0, 650, total, 138
0, 651, total, 206
0, 652, total, 162
0, 653, total, 114
0, 654, total, 52
0, 655, total, 88
0, 656, total, 35
0, 657, total, 108
0, 658, total, 175
0, 659, total, 142
0, 660, total, 61
0, 661, total, 0
0, 662, total, 4
0, 663, total, 3
0, 664, total, 89
0, 665, total, 150
0, 666, total, 117
0, 667, total, 72
0, 668, total, 7
0, 669, total, 5
0, 670, total, 8
0, 671, total, 85
0, 672, total, 147
0, 673, total, 130
0, 674, total, 62
0, 675, total, 0
0, 676, total, 43
0, 677, total, 29
0, 678, total, 104
0, 679, total, 170
0, 680, total, 144
0, 681, total, 115
0, 682, total, 63
0, 683, total, 62
0, 684, total, 38
0, 685, total, 114
0, 686, total, 181
0, 687, total, 161
0, 688, total, 108
0, 689, total, 52
0, 690, total, 60
0, 691, total, 57
0, 692, total, 140
0, 693, total, 228
0, 694, total, 196
0, 695, total, 123
0, 696, total, 63
0, 697, total, 49
0, 698, total, 41
0, 699, total, 103
0, 700, total, 178
0, 701, total, 174
0, 702, total, 149
0, 703, total, 84
0, 704, total, 101
0, 705, total, 52
0, 706, total, 116
0, 707, total, 204
0, 708, total, 169
0, 709, total, 107
0, 710, total, 49
0, 711, total, 67
0, 712, total, 62
0, 713, total, 137
0, 714, total, 200
0, 715, total, 158
0, 716, total, 97
0, 717, total, 37
0, 718, total, 36
0, 719, total, 35
0, 720, total, 96
0, 721, total, 196
0, 722, total, 189
0, 723, total, 124
0, 724, total, 55
0, 725, total, 86
0, 726, total, 113
0, 727, total, 216
0, 728, total, 350
0, 729, total, 388
0, 730, total, 339
0, 731, total, 276
0, 732, total, 294
0, 733, total, 295
0, 734, total, 400
0, 735, total, 504
0, 736, total, 512
0, 737, total, 458
0, 738, total, 403
0, 739, total, 413
0, 740, total, 409
0, 741, total, 512
0, 742, total, 637
0, 743, total, 649
0, 744, total, 588
0, 745, total, 533
0, 746, total, 539
0, 747, total, 545
0, 748, total, 635
0, 749, total, 752
0, 750, total, 761
0, 751, total, 693
0, 752, total, 630
0, 753, total, 648
0, 754, total, 665
0, 755, total, 762
0, 756, total, 873
0, 757, total, 883
0, 758, total, 852
0, 759, total, 789
0, 760, total, 831
0, 761, total, 828
0, 762, total, 936
0, 763, total, 1039
0, 764, total, 1051
0, 765, total, 982
0, 766, total, 925
0, 767, total, 913
0, 768, total, 947
0, 769, total, 1073
0, 770, total, 1197
0, 771, total, 1201
0, 772, total, 1147
0, 773, total, 1083
0, 774, total, 1078
0, 775, total, 1094
0, 776, total, 1195
0, 777, total, 1303
0, 778, total, 1291
0, 779, total, 1239
0, 780, total, 1164
0, 781, total, 1201
0, 782, total, 1216
0, 783, total, 1337
0, 784, total, 1463
0, 785, total, 1440
0, 786, total, 1367
0, 787, total, 1315
0, 788, total, 1329
0, 789, total, 1376
0, 790, total, 1488
0, 791, total, 1618
0, 792, total, 1609
0, 793, total, 1545
0, 794, total, 1491
0, 795, total, 1501
0, 796, total, 1501
0, 797, total, 1599
0, 798, total, 1711
0, 799, total, 1710
0, 800, total, 1641
0, 801, total, 1561
0, 802, total, 1594
0, 803, total, 1588
0, 804, total, 1702
0, 805, total, 1824
0, 806, total, 1821
0, 807, total, 1773
0, 808, total, 1722
0, 809, total, 1735
0, 810, total, 1747
0, 811, total, 1815
0, 812, total, 1926
0, 813, total, 1947
0, 814, total, 1886
0, 815, total, 1837
0, 816, total, 1871
0, 817, total, 1908
0, 818, total, 1992
0, 819, total, 2106
0, 820, total, 2099
0, 821, total, 2036
0, 822, total, 1968
0, 823, total, 1988
0, 824, total, 2004
0, 825, total, 2122
0, 826, total, 2245
0, 827, total, 2248
0, 828, total, 2192
0, 829, total, 2134
0, 830, total, 2138
0, 831, total, 2116
0, 832, total, 2219
0, 833, total, 2347
0, 834, total, 2358
0, 835, total, 2306
0, 836, total, 2260
0, 837, total, 2287
0, 838, total, 2307
0, 839, total, 2444
0, 840, total, 2545
0, 841, total, 2548
0, 842, total, 2519
0, 843, total, 2466
0, 844, total, 2509
0, 845, total, 2516
0, 846, total, 2647
0, 847, total, 2775
0, 848, total, 2788
0, 849, total, 2739
0, 850, total, 2673
0, 851, total, 2699
0, 852, total, 2710
0, 853, total, 2830
0, 854, total, 2956
0, 855, total, 2962
0, 856, total, 2928
0, 857, total, 2887
0, 858, total, 2894
0, 859, total, 2914
0, 860, total, 3029
0, 861, total, 3143
0, 862, total, 3141
0, 863, total, 3111
0, 864, total, 3069
0, 865, total, 3072
0, 866, total, 3075
0, 867, total, 3193
0, 868, total, 3305
0, 869, total, 3322
0, 870, total, 3254
0, 871, total, 3198
0, 872, total, 3228
0, 873, total, 3235
0, 874, total, 3347
0, 875, total, 3467
0, 876, total, 3495
0, 877, total, 3443
0, 878, total, 3394
0, 879, total, 3411
0, 880, total, 3411
0, 881, total, 3523
0, 882, total, 3637
0, 883, total, 3646
0, 884, total, 3574
0, 885, total, 3519
0, 886, total, 3526
0, 887, total, 3514
0, 888, total, 3630
0, 889, total, 3753
0, 890, total, 3761
0, 891, total, 3724
0, 892, total, 3663
0, 893, total, 3672
0, 894, total, 3690
0, 895, total, 3791
0, 896, total, 3909
0, 897, total, 3919
0, 898, total, 3861
0, 899, total, 3827
0, 900, total, 3843
0, 901, total, 3855
